ImageId,Label
280,0
281,0
282,0
283,0
284,0
285,0
286,5
287,5
288,5
289,5
290,5
291,0
292,5
293,5
294,0
295,0
296,0
297,5
298,0
299,5
300,0
301,0
302,5
303,0
304,0
305,0
306,5
307,5
308,5
309,5
310,0
311,0
312,0
313,5
314,0
315,0
316,5
317,0
318,0
319,5
320,5
321,0
322,5
323,5
324,5
325,0
326,0
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,0
336,0
337,0
338,5
339,0
340,0
341,0
342,0
343,5
344,0
345,0
346,0
347,0
348,0
349,5
350,0
351,0
352,5
353,5
354,0
355,5
356,0
357,5
358,5
359,0
360,5
361,5
362,5
363,5
364,5
365,0
366,0
367,5
368,5
369,5
370,0
371,5
372,0
373,0
374,5
375,5
376,0
377,5
378,5
379,5
380,5
381,8
382,5
383,5
384,5
385,0
386,0
387,5
388,5
389,5
390,0
391,5
392,5
393,0
394,0
395,0
396,5
397,5
398,5
399,5
400,0
401,5
402,5
403,0
404,5
405,5
406,5
407,5
408,8
409,5
410,0
411,0
412,0
413,5
414,5
415,0
416,5
417,5
418,5
419,5
420,0
421,5
422,0
423,0
424,0
425,5
426,5
427,5
428,5
429,0
430,5
431,5
432,0
433,0
434,5
435,0
436,5
437,5
438,5
439,0
440,0
441,5
442,5
443,5
444,5
445,5
446,0
447,5
448,0
449,5
450,5
451,5
452,5
453,0
454,5
455,5
456,0
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,0
465,0
466,5
467,5
468,5
469,5
470,5
471,5
472,0
473,0
474,5
475,5
476,0
477,5
478,0
479,5
480,0
481,5
482,5
483,5
484,5
485,0
486,0
487,5
488,5
489,5
490,5
491,0
492,5
493,5
494,0
495,8
496,0
497,0
498,5
499,5
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,5
508,5
509,0
510,0
511,5
512,0
513,5
514,5
515,5
516,5
517,5
518,5
519,0
520,0
521,0
522,5
523,0
524,5
525,5
526,5
527,0
528,5
529,5
530,5
531,0
532,0
533,5
534,0
535,5
536,0
537,0
538,5
539,5
540,5
541,0
542,5
543,5
544,5
545,0
546,5
547,0
548,5
549,0
550,5
551,5
552,5
553,0
554,5
555,0
556,0
557,5
558,0
559,0
560,0
561,0
562,5
563,5
564,5
565,0
566,5
567,0
568,5
569,5
570,0
571,0
572,0
573,5
574,0
575,0
576,0
577,5
578,0
579,5
580,0
581,5
582,5
583,0
584,0
585,0
586,5
587,5
588,0
589,0
590,0
591,0
592,0
593,5
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,5
602,5
603,5
604,5
605,0
606,5
607,0
608,0
609,0
610,5
611,5
612,5
613,5
614,5
615,5
616,0
617,5
618,0
619,0
620,0
621,5
622,5
623,5
624,0
625,0
626,5
627,5
628,0
629,0
630,5
631,0
632,5
633,0
634,0
635,5
636,5
637,5
638,5
639,0
640,0
641,0
642,5
643,5
644,0
645,0
646,5
647,5
648,5
649,5
650,0
651,5
652,5
653,0
654,0
655,0
656,5
657,0
658,5
659,5
660,5
661,0
662,5
663,5
664,0
665,0
666,0
667,5
668,5
669,5
670,0
671,5
672,5
673,0
674,5
675,0
676,5
677,5
678,0
679,5
680,0
681,0
682,5
683,5
684,5
685,5
686,5
687,5
688,0
689,5
690,5
691,5
692,0
693,0
694,5
695,5
696,5
697,5
698,5
699,5
700,0
701,5
702,0
703,0
704,0
705,0
706,0
707,0
708,5
709,0
710,0
711,5
712,0
713,5
714,5
715,5
716,8
717,0
718,5
719,5
720,0
721,0
722,0
723,5
724,0
725,5
726,0
727,0
728,5
729,5
730,0
731,5
732,5
733,5
734,0
735,5
736,5
737,5
738,0
739,5
740,5
741,5
742,0
743,5
744,5
745,5
746,5
747,0
748,5
749,5
750,0
751,5
752,5
753,0
754,5
755,5
756,5
757,5
758,5
759,5
760,0
761,5
762,0
763,0
764,0
765,5
766,0
767,0
768,5
769,5
770,0
771,0
772,0
773,0
774,5
775,0
776,0
777,5
778,0
779,5
780,5
781,5
782,0
783,0
784,0
785,5
786,5
787,0
788,5
789,5
790,0
791,0
792,0
793,5
794,0
795,5
796,5
797,5
798,0
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,0
809,0
810,5
811,0
812,5
813,5
814,5
815,5
816,5
817,0
818,5
819,5
820,0
821,5
822,0
823,5
824,0
825,5
826,5
827,0
828,5
829,0
830,0
831,5
832,5
833,0
834,5
835,5
836,5
837,0
838,5
839,5
840,5
841,5
842,0
843,0
844,0
845,0
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,0
856,0
857,5
858,5
859,0
860,5
861,0
862,0
863,5
864,5
865,5
866,0
867,0
868,0
869,5
870,5
871,0
872,5
873,5
874,0
875,5
876,5
877,5
878,5
879,0
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,5
888,0
889,5
890,5
891,5
892,5
893,0
894,0
895,0
896,0
897,5
898,0
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,5
907,5
908,0
909,5
910,5
911,5
912,0
913,5
914,0
915,5
916,0
917,5
918,0
919,5
920,0
921,5
922,5
923,0
924,5
925,5
926,5
927,5
928,0
929,0
930,5
931,0
932,0
933,5
934,0
935,0
936,0
937,5
938,0
939,5
940,5
941,0
942,0
943,0
944,5
945,0
946,5
947,5
948,0
949,5
950,5
951,0
952,0
953,0
954,0
955,5
956,5
957,5
958,5
959,0
960,0
961,5
962,5
963,5
964,0
965,0
966,0
967,5
968,0
969,0
970,5
971,5
972,0
973,0
974,0
975,5
976,0
977,0
978,0
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,0
988,0
989,5
990,0
991,5
992,5
993,0
994,0
995,5
996,0
997,0
998,0
999,5
1000,0
1001,0
1002,5
1003,0
1004,5
1005,5
1006,5
1007,0
1008,0
1009,5
1010,5
1011,0
1012,0
1013,5
1014,5
1015,5
1016,5
1017,0
1018,5
1019,5
1020,0
1021,0
1022,5
1023,5
1024,0
1025,5
1026,0
1027,5
1028,0
1029,0
1030,5
1031,5
1032,5
1033,5
1034,5
1035,0
1036,0
1037,5
1038,5
1039,0
1040,0
1041,5
1042,0
1043,5
1044,5
1045,0
1046,0
1047,5
1048,5
1049,0
1050,0
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,0
1060,0
1061,0
1062,0
1063,8
1064,0
1065,0
1066,5
1067,5
1068,0
1069,5
1070,5
1071,0
1072,5
1073,5
1074,0
1075,5
1076,0
1077,5
1078,5
1079,0
1080,5
1081,0
1082,0
1083,0
1084,5
1085,5
1086,5
1087,0
1088,0
1089,5
1090,5
1091,5
1092,5
1093,0
1094,5
1095,5
1096,0
1097,0
1098,5
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,0
1108,0
1109,0
1110,0
1111,5
1112,5
1113,0
1114,5
1115,0
1116,5
1117,0
1118,0
1119,0
1120,5
1121,0
1122,0
1123,5
1124,5
1125,0
1126,5
1127,0
1128,0
1129,5
1130,0
1131,0
1132,0
1133,0
1134,0
1135,5
1136,0
1137,0
1138,5
1139,5
1140,5
1141,0
1142,0
1143,0
1144,5
1145,5
1146,5
1147,5
1148,0
1149,0
1150,5
1151,0
1152,5
1153,5
1154,0
1155,5
1156,5
1157,5
1158,5
1159,0
1160,5
1161,5
1162,5
1163,0
1164,0
1165,0
1166,5
1167,5
1168,0
1169,5
1170,0
1171,5
1172,5
1173,5
1174,5
1175,0
1176,5
1177,0
1178,5
1179,0
1180,5
1181,5
1182,5
1183,0
1184,5
1185,0
1186,5
1187,0
1188,5
1189,0
1190,0
1191,5
1192,0
1193,0
1194,5
1195,0
1196,5
1197,5
1198,0
1199,5
1200,0
1201,0
1202,5
1203,5
1204,0
1205,5
1206,5
1207,5
1208,0
1209,5
1210,0
1211,0
1212,0
1213,0
1214,5
1215,0
1216,5
1217,5
1218,5
1219,5
1220,0
1221,0
1222,0
1223,5
1224,0
1225,5
1226,5
1227,0
1228,0
1229,5
1230,0
1231,5
1232,5
1233,0
1234,0
1235,5
1236,5
1237,0
1238,0
1239,5
1240,5
1241,0
1242,0
1243,5
1244,0
1245,0
1246,5
1247,5
1248,5
1249,5
1250,0
1251,0
1252,0
1253,0
1254,5
1255,5
1256,5
1257,5
1258,0
1259,0
1260,5
1261,5
1262,0
1263,0
1264,5
1265,0
1266,0
1267,5
1268,0
1269,0
1270,5
1271,5
1272,0
1273,5
1274,5
1275,0
1276,5
1277,0
1278,5
1279,5
1280,0
1281,5
1282,0
1283,5
1284,0
1285,5
1286,5
1287,0
1288,5
1289,5
1290,5
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,5
1298,0
1299,5
1300,5
1301,0
1302,0
1303,5
1304,5
1305,5
1306,0
1307,5
1308,0
1309,0
1310,5
1311,0
1312,5
1313,5
1314,0
1315,0
1316,0
1317,5
1318,0
1319,5
1320,0
1321,5
1322,5
1323,0
1324,5
1325,5
1326,0
1327,5
1328,0
1329,5
1330,5
1331,5
1332,0
1333,5
1334,5
1335,5
1336,5
1337,5
1338,5
1339,0
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,0
1347,0
1348,0
1349,5
1350,5
1351,5
1352,0
1353,5
1354,0
1355,5
1356,5
1357,0
1358,5
1359,5
1360,0
1361,5
1362,5
1363,5
1364,5
1365,0
1366,0
1367,0
1368,5
1369,0
1370,5
1371,0
1372,5
1373,0
1374,5
1375,5
1376,0
1377,5
1378,0
1379,5
1380,5
1381,0
1382,0
1383,0
1384,0
1385,5
1386,0
1387,5
1388,0
1389,5
1390,5
1391,0
1392,5
1393,5
1394,0
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,0
1405,5
1406,5
1407,5
1408,5
1409,0
1410,5
1411,0
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,0
1419,5
1420,5
1421,5
1422,5
1423,0
1424,0
1425,5
1426,5
1427,5
1428,0
1429,5
1430,0
1431,5
1432,5
1433,5
1434,5
1435,0
1436,0
1437,5
1438,5
1439,5
1440,5
1441,0
1442,5
1443,5
1444,0
1445,5
1446,0
1447,0
1448,5
1449,0
1450,0
1451,5
1452,5
1453,5
1454,0
1455,0
1456,0
1457,0
1458,5
1459,0
1460,0
1461,0
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,0
1473,0
1474,0
1475,5
1476,5
1477,5
1478,0
1479,0
1480,5
1481,0
1482,5
1483,0
1484,5
1485,5
1486,0
1487,5
1488,5
1489,5
1490,0
1491,5
1492,5
1493,0
1494,5
1495,0
1496,0
1497,5
1498,0
1499,0
1500,5
1501,0
1502,5
1503,5
1504,5
1505,0
1506,0
1507,0
1508,5
1509,0
1510,0
1511,5
1512,5
1513,0
1514,0
1515,5
1516,5
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,0
1530,5
1531,5
1532,5
1533,5
1534,8
1535,0
1536,5
1537,0
1538,5
1539,0
1540,0
1541,5
1542,0
1543,5
1544,0
1545,0
1546,0
1547,5
1548,5
1549,5
1550,0
1551,0
1552,0
1553,5
1554,5
1555,5
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,5
1563,0
1564,5
1565,5
1566,0
1567,5
1568,5
1569,0
1570,0
1571,5
1572,0
1573,0
1574,5
1575,0
1576,5
1577,0
1578,5
1579,5
1580,0
1581,5
1582,0
1583,0
1584,5
1585,0
1586,0
1587,0
1588,5
1589,0
1590,0
1591,5
1592,0
1593,5
1594,5
1595,0
1596,5
1597,5
1598,0
1599,0
1600,5
1601,0
1602,5
1603,5
1604,0
1605,5
1606,0
1607,5
1608,0
1609,5
1610,5
1611,0
1612,5
1613,5
1614,5
1615,5
1616,5
1617,5
1618,0
1619,5
1620,5
1621,5
1622,0
1623,5
1624,5
1625,5
1626,5
1627,5
1628,0
1629,0
1630,5
1631,0
1632,5
1633,0
1634,0
1635,5
1636,0
1637,5
1638,5
1639,0
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,0
1647,0
1648,5
1649,0
1650,0
1651,0
1652,5
1653,5
1654,0
1655,0
1656,5
1657,0
1658,0
1659,0
1660,5
1661,5
1662,5
1663,0
1664,0
1665,5
1666,5
1667,0
1668,0
1669,0
1670,0
1671,0
1672,5
1673,0
1674,0
1675,5
1676,0
1677,5
1678,0
1679,5
1680,5
1681,5
1682,0
1683,0
1684,0
1685,5
1686,0
1687,5
1688,5
1689,5
1690,5
1691,5
1692,0
1693,0
1694,0
1695,5
1696,5
1697,5
1698,5
1699,5
1700,0
1701,0
1702,5
1703,0
1704,0
1705,0
1706,5
1707,0
1708,5
1709,0
1710,5
1711,5
1712,5
1713,0
1714,5
1715,0
1716,5
1717,5
1718,0
1719,0
1720,5
1721,0
1722,5
1723,0
1724,0
1725,0
1726,5
1727,5
1728,0
1729,5
1730,5
1731,5
1732,0
1733,5
1734,5
1735,0
1736,0
1737,0
1738,5
1739,5
1740,0
1741,0
1742,0
1743,5
1744,0
1745,5
1746,5
1747,5
1748,0
1749,0
1750,0
1751,5
1752,5
1753,0
1754,5
1755,5
1756,5
1757,0
1758,5
1759,5
1760,0
1761,5
1762,0
1763,5
1764,5
1765,5
1766,5
1767,0
1768,0
1769,5
1770,5
1771,5
1772,0
1773,0
1774,0
1775,5
1776,0
1777,0
1778,5
1779,5
1780,5
1781,5
1782,0
1783,5
1784,0
1785,0
1786,0
1787,5
1788,5
1789,0
1790,0
1791,5
1792,5
1793,5
1794,0
1795,0
1796,5
1797,5
1798,5
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,5
1806,0
1807,0
1808,5
1809,0
1810,5
1811,5
1812,0
1813,0
1814,0
1815,5
1816,0
1817,0
1818,0
1819,0
1820,5
1821,5
1822,5
1823,5
1824,5
1825,0
1826,5
1827,5
1828,0
1829,5
1830,0
1831,0
1832,0
1833,5
1834,5
1835,5
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,5
1845,0
1846,0
1847,5
1848,5
1849,5
1850,0
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,0
1859,0
1860,5
1861,5
1862,5
1863,0
1864,5
1865,5
1866,5
1867,5
1868,5
1869,0
1870,5
1871,5
1872,0
1873,5
1874,0
1875,5
1876,0
1877,0
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,5
1885,0
1886,5
1887,5
1888,5
1889,5
1890,0
1891,0
1892,5
1893,0
1894,0
1895,0
1896,5
1897,5
1898,0
1899,0
1900,5
1901,0
1902,0
1903,0
1904,5
1905,5
1906,5
1907,5
1908,0
1909,5
1910,5
1911,5
1912,0
1913,0
1914,0
1915,5
1916,5
1917,0
1918,0
1919,5
1920,5
1921,0
1922,0
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,0
1933,0
1934,0
1935,0
1936,5
1937,5
1938,0
1939,5
1940,5
1941,0
1942,5
1943,0
1944,5
1945,0
1946,5
1947,5
1948,0
1949,8
1950,0
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,0
1959,0
1960,5
1961,0
1962,5
1963,5
1964,5
1965,5
1966,0
1967,5
1968,5
1969,5
1970,0
1971,0
1972,0
1973,5
1974,5
1975,0
1976,5
1977,0
1978,5
1979,5
1980,0
1981,5
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,5
1989,0
1990,0
1991,5
1992,5
1993,0
1994,5
1995,5
1996,5
1997,0
1998,5
1999,0
2000,5
2001,5
2002,0
2003,5
2004,0
2005,0
2006,0
2007,5
2008,0
2009,5
2010,5
2011,5
2012,5
2013,5
2014,0
2015,0
2016,5
2017,0
2018,0
2019,5
2020,5
2021,0
2022,5
2023,0
2024,0
2025,5
2026,0
2027,0
2028,5
2029,5
2030,5
2031,0
2032,5
2033,5
2034,0
2035,5
2036,5
2037,0
2038,5
2039,0
2040,5
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,0
2048,0
2049,0
2050,5
2051,0
2052,0
2053,5
2054,5
2055,0
2056,0
2057,5
2058,5
2059,5
2060,5
2061,0
2062,0
2063,5
2064,0
2065,5
2066,5
2067,5
2068,0
2069,5
2070,5
2071,0
2072,0
2073,0
2074,5
2075,0
2076,0
2077,5
2078,0
2079,0
2080,0
2081,5
2082,5
2083,0
2084,0
2085,5
2086,0
2087,0
2088,0
2089,5
2090,5
2091,0
2092,5
2093,5
2094,5
2095,5
2096,0
2097,0
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,0
2105,0
2106,0
2107,5
2108,5
2109,0
2110,0
2111,0
2112,5
2113,0
2114,0
2115,0
2116,5
2117,0
2118,0
2119,5
2120,5
2121,5
2122,5
2123,0
2124,5
2125,0
2126,0
2127,0
2128,0
2129,5
2130,0
2131,0
2132,5
2133,5
2134,0
2135,5
2136,0
2137,0
2138,5
2139,5
2140,5
2141,0
2142,5
2143,5
2144,5
2145,0
2146,5
2147,0
2148,5
2149,5
2150,0
2151,5
2152,0
2153,5
2154,5
2155,0
2156,0
2157,5
2158,5
2159,0
2160,0
2161,5
2162,5
2163,0
2164,5
2165,5
2166,5
2167,0
2168,5
2169,0
2170,5
2171,5
2172,0
2173,5
2174,0
2175,5
2176,0
2177,0
2178,0
2179,5
2180,5
2181,0
2182,0
2183,0
2184,5
2185,5
2186,0
2187,5
2188,5
2189,0
2190,0
2191,5
2192,5
2193,0
2194,5
2195,5
2196,5
2197,0
2198,5
2199,0
2200,5
2201,5
2202,5
2203,5
2204,0
2205,0
2206,0
2207,5
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,5
2215,5
2216,0
2217,5
2218,5
2219,5
2220,0
2221,5
2222,0
2223,0
2224,0
2225,0
2226,5
2227,0
2228,5
2229,5
2230,5
2231,0
2232,0
2233,0
2234,5
2235,5
2236,5
2237,5
2238,0
2239,0
2240,0
2241,0
2242,5
2243,5
2244,0
2245,5
2246,0
2247,0
2248,5
2249,5
2250,5
2251,0
2252,0
2253,0
2254,0
2255,5
2256,5
2257,0
2258,0
2259,0
2260,0
2261,0
2262,5
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,5
2272,0
2273,5
2274,5
2275,5
2276,5
2277,0
2278,5
2279,5
2280,5
2281,5
2282,0
2283,5
2284,0
2285,0
2286,0
2287,5
2288,0
2289,0
2290,0
2291,0
2292,5
2293,0
2294,5
2295,0
2296,5
2297,0
2298,0
2299,5
2300,0
2301,0
2302,5
2303,0
2304,0
2305,5
2306,0
2307,0
2308,5
2309,5
2310,0
2311,5
2312,0
2313,5
2314,5
2315,0
2316,5
2317,5
2318,0
2319,5
2320,0
2321,0
2322,5
2323,0
2324,0
2325,5
2326,0
2327,0
2328,0
2329,5
2330,0
2331,5
2332,5
2333,0
2334,5
2335,0
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,0
2343,5
2344,5
2345,0
2346,5
2347,5
2348,0
2349,0
2350,0
2351,5
2352,0
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,0
2360,5
2361,0
2362,0
2363,0
2364,5
2365,5
2366,5
2367,0
2368,0
2369,0
2370,5
2371,0
2372,5
2373,0
2374,0
2375,5
2376,5
2377,0
2378,5
2379,5
2380,0
2381,0
2382,5
2383,0
2384,5
2385,5
2386,0
2387,5
2388,5
2389,0
2390,0
2391,5
2392,0
2393,0
2394,5
2395,5
2396,5
2397,0
2398,0
2399,5
2400,5
2401,0
2402,0
2403,5
2404,5
2405,0
2406,0
2407,5
2408,0
2409,0
2410,0
2411,5
2412,0
2413,5
2414,0
2415,0
2416,5
2417,5
2418,5
2419,5
2420,0
2421,0
2422,5
2423,0
2424,0
2425,5
2426,5
2427,0
2428,5
2429,0
2430,5
2431,5
2432,0
2433,0
2434,5
2435,0
2436,5
2437,5
2438,5
2439,0
2440,5
2441,5
2442,5
2443,0
2444,5
2445,0
2446,5
2447,5
2448,5
2449,8
2450,5
2451,0
2452,0
2453,5
2454,5
2455,0
2456,0
2457,5
2458,5
2459,0
2460,0
2461,5
2462,0
2463,5
2464,5
2465,5
2466,5
2467,0
2468,0
2469,5
2470,5
2471,5
2472,5
2473,5
2474,0
2475,0
2476,5
2477,5
2478,0
2479,0
2480,0
2481,5
2482,0
2483,5
2484,5
2485,5
2486,0
2487,5
2488,5
2489,5
2490,0
2491,5
2492,0
2493,0
2494,0
2495,5
2496,0
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,0
2504,0
2505,5
2506,5
2507,0
2508,0
2509,5
2510,0
2511,0
2512,0
2513,5
2514,0
2515,0
2516,5
2517,0
2518,0
2519,0
2520,0
2521,0
2522,5
2523,0
2524,0
2525,0
2526,0
2527,5
2528,5
2529,0
2530,0
2531,0
2532,0
2533,5
2534,0
2535,5
2536,5
2537,5
2538,0
2539,5
2540,5
2541,5
2542,5
2543,0
2544,5
2545,5
2546,5
2547,0
2548,8
2549,0
2550,5
2551,5
2552,0
2553,0
2554,5
2555,0
2556,5
2557,5
2558,0
2559,0
2560,5
2561,5
2562,0
2563,5
2564,5
2565,5
2566,0
2567,0
2568,0
2569,5
2570,0
2571,0
2572,0
2573,0
2574,0
2575,5
2576,0
2577,5
2578,5
2579,0
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,0
2590,5
2591,5
2592,5
2593,0
2594,5
2595,0
2596,0
2597,5
2598,0
2599,5
2600,0
2601,0
2602,5
2603,0
2604,5
2605,5
2606,0
2607,0
2608,5
2609,0
2610,5
2611,5
2612,5
2613,5
2614,0
2615,0
2616,0
2617,5
2618,5
2619,5
2620,5
2621,5
2622,0
2623,5
2624,0
2625,0
2626,5
2627,5
2628,5
2629,0
2630,0
2631,0
2632,0
2633,5
2634,0
2635,5
2636,5
2637,5
2638,5
2639,0
2640,5
2641,5
2642,0
2643,5
2644,0
2645,5
2646,0
2647,5
2648,5
2649,5
2650,0
2651,5
2652,0
2653,5
2654,5
2655,0
2656,5
2657,5
2658,5
2659,0
2660,5
2661,0
2662,5
2663,0
2664,5
2665,0
2666,5
2667,5
2668,5
2669,5
2670,0
2671,5
2672,5
2673,0
2674,0
2675,0
2676,0
2677,5
2678,0
2679,0
2680,0
2681,0
2682,5
2683,5
2684,8
2685,5
2686,5
2687,5
2688,0
2689,5
2690,5
2691,0
2692,0
2693,5
2694,0
2695,5
2696,0
2697,5
2698,0
2699,5
2700,5
2701,5
2702,5
2703,0
2704,0
2705,5
2706,5
2707,0
2708,0
2709,0
2710,5
2711,5
2712,5
2713,0
2714,0
2715,5
2716,0
2717,5
2718,5
2719,0
2720,5
2721,5
2722,5
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,5
2730,0
2731,0
2732,0
2733,0
2734,0
2735,5
2736,0
2737,5
2738,0
2739,0
2740,5
2741,5
2742,5
2743,5
2744,5
2745,0
2746,5
2747,0
2748,0
2749,0
2750,0
2751,5
2752,5
2753,5
2754,5
2755,0
2756,5
2757,0
2758,0
2759,0
2760,0
2761,5
2762,0
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,0
2772,5
2773,5
2774,0
2775,0
2776,5
2777,5
2778,0
2779,0
2780,5
2781,5
2782,5
2783,5
2784,0
2785,5
2786,0
2787,0
2788,5
2789,5
2790,5
2791,5
2792,0
2793,5
2794,0
2795,5
2796,0
2797,0
2798,0
2799,5
2800,0
2801,5
2802,5
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,5
2812,5
2813,5
2814,5
2815,0
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,0
2824,5
2825,0
2826,0
2827,0
2828,5
2829,5
2830,5
2831,5
2832,5
2833,0
2834,0
2835,0
2836,0
2837,5
2838,0
2839,0
2840,0
2841,0
2842,0
2843,5
2844,0
2845,0
2846,0
2847,0
2848,5
2849,0
2850,0
2851,5
2852,5
2853,5
2854,5
2855,0
2856,0
2857,5
2858,0
2859,5
2860,0
2861,5
2862,5
2863,5
2864,5
2865,5
2866,0
2867,0
2868,5
2869,5
2870,0
2871,5
2872,0
2873,5
2874,5
2875,5
2876,0
2877,0
2878,0
2879,5
2880,5
2881,0
2882,5
2883,0
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,0
2893,0
2894,0
2895,5
2896,0
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,0
2906,0
2907,0
2908,5
2909,5
2910,5
2911,5
2912,0
2913,0
2914,0
2915,5
2916,5
2917,5
2918,0
2919,5
2920,5
2921,0
2922,5
2923,0
2924,5
2925,5
2926,0
2927,5
2928,0
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,0
2937,5
2938,0
2939,0
2940,0
2941,5
2942,0
2943,5
2944,5
2945,5
2946,5
2947,5
2948,0
2949,5
2950,0
2951,0
2952,0
2953,0
2954,0
2955,5
2956,0
2957,5
2958,0
2959,5
2960,0
2961,0
2962,5
2963,5
2964,0
2965,5
2966,0
2967,5
2968,5
2969,0
2970,5
2971,0
2972,5
2973,5
2974,5
2975,5
2976,0
2977,5
2978,5
2979,5
2980,5
2981,0
2982,0
2983,5
2984,5
2985,0
2986,5
2987,0
2988,0
2989,5
2990,5
2991,0
2992,5
2993,5
2994,5
2995,5
2996,5
